		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000229733	1	0	0	0	1	0	1	0	0	0	0	0	4	11	1	0	0	13	1	0	0	3	0	5	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	7	1
ENSG00000229735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229738	0	0	0	0	2	0	0	0	0	0	1	0	0	17	0	1	0	0	2	1	0	0	1	0	0	0	0	6	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229739	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000229740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229742	0	0	2	0	1	2	0	0	0	0	1	0	2	0	3	5	2	3	1	0	0	1	4	5	2	3	1	1	2	0	0	2	0	0	1	4	0	1	0	0	0	0	6	1
ENSG00000229743	0	0	0	2	0	3	0	0	0	1	0	3	0	17	19	3	0	0	0	0	0	0	0	5	1	5	0	0	0	0	0	0	0	1	19	3	0	0	0	0	0	11	0	0
ENSG00000229744	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229751	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0
ENSG00000229752	0	0	0	0	0	0	0	0	1	1	1	0	1	25	16	9	8	3	0	0	4	2	2	0	1	1	0	1	1	2	3	1	4	0	1	2	11	4	0	1	0	5	5	1
ENSG00000229753	0	0	0	0	0	0	0	0	6	0	0	0	0	5	2	0	0	0	2	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0
ENSG00000229754	30	10	42	2	22	14	5	3	709	75	14	6	229	55	330	224	2	38	83	13	3	15	25	3	28	3	266	27	146	6	16	14	52	4	14	24	110	33	109	161	89	54	46	12
ENSG00000229755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229756	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229757	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	2	0	1	2	0	0	1	0	0	0	0	2	3	2	0	5	1	2	0	0	0	0	0	0	0	1	12	4	0
ENSG00000229758	5	3	0	1	7	3	2	1	1	1	2	5	4	8	3	9	3	3	1	0	3	4	1	0	1	1	2	3	0	0	1	2	2	1	2	2	0	2	0	0	0	8	13	2
ENSG00000229759	6	0	1	2	2	3	6	2	24	6	34	4	20	10	33	22	6	14	13	5	10	16	2	2	3	21	14	10	17	3	3	1	5	1	6	12	6	6	5	0	6	33	28	4
ENSG00000229760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229761	2	0	0	0	0	1	0	0	1	0	1	0	0	2	2	10	0	0	5	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	1	1	3	0	2	1	0	0	0
ENSG00000229762	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229765	0	0	0	0	0	0	0	2	0	0	2	1	0	47	7	3	1	0	0	0	0	0	0	2	2	7	2	1	2	0	0	0	6	1	1	1	2	1	1	0	1	0	0	0
ENSG00000229766	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0
ENSG00000229769	1	0	6	0	0	3	6	0	17	0	0	2	0	17	18	4	0	0	4	2	0	0	0	2	2	0	1	0	0	0	3	0	0	5	1	0	3	4	3	0	4	4	0	3
ENSG00000229770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229774	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000229775	0	1	0	0	2	0	0	0	6	0	0	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000229776	245	52	26	72	1102	3364	198	600	379	92	792	469	1679	1574	522	719	270	757	275	69	127	844	35	156	211	104	70	46	678	67	357	80	179	121	88	386	282	156	55	80	163	187	4023	1000
ENSG00000229779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229780	0	0	0	0	1	0	2	2	6	3	0	1	4	7	2	4	0	0	0	3	0	1	0	0	3	5	1	2	2	2	0	1	0	5	1	2	0	2	1	0	1	2	2	0
ENSG00000229781	0	1	0	0	0	0	1	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	3	0	0	6	81	0	0	6	0	0	1	0	0	0	0	1	0	6	2	2	0
ENSG00000229782	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229785	1	2	0	0	2	4	0	2	2	3	4	2	1	172	12	1	0	13	7	1	1	5	0	1	5	4	11	0	0	0	0	0	1	5	2	1	8	0	2	0	0	0	0	7
ENSG00000229786	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0
ENSG00000229788	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229791	1	0	1	0	1	0	1	0	0	1	0	0	0	0	2	1	0	2	0	1	2	0	0	1	0	0	2	2	4	0	0	0	0	0	0	0	0	1	0	0	1	0	6	0
ENSG00000229792	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229794	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	9	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSG00000229795	2	0	0	0	2	2	3	2	0	0	0	0	1	5	9	5	4	5	1	1	1	0	3	14	3	5	10	2	3	2	2	1	0	0	2	0	2	3	2	0	3	4	3	2
ENSG00000229797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229798	3	2	1	1	0	4	0	3	0	0	2	3	8	18	8	6	1	5	1	0	2	6	0	3	1	1	3	3	2	3	0	0	0	2	6	4	2	1	0	1	4	0	4	0
ENSG00000229800	43	18	2	10	32	50	22	15	60	57	54	63	139	65	67	98	38	48	30	43	22	76	17	24	9	33	39	59	65	47	12	10	24	33	18	38	14	23	14	4	42	53	34	35
ENSG00000229805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229806	0	0	0	0	1	1	1	0	1	0	1	4	1	25	13	11	0	1	5	0	5	3	4	1	6	2	4	3	6	3	5	0	4	0	3	2	2	4	7	1	3	2	9	7
ENSG00000229807	197216	66406	79093	45395	228414	239876	246811	78060	402361	207351	431835	193450	406604	162326	1041895	662583	126311	98163	310802	137646	232723	453362	369108	440782	27223	42919	138061	364626	429874	35046	261194	40307	227448	104051	150475	149185	291866	194768	219632	104974	197166	202154	1015222	82774
ENSG00000229808	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0
ENSG00000229809	91	44	21	17	73	114	67	34	82	64	110	71	91	106	232	323	121	154	80	28	79	109	77	104	63	63	55	41	96	92	80	58	38	50	60	92	74	83	55	76	89	115	224	97
ENSG00000229814	1	2	4	0	0	0	0	0	0	1	0	0	1	6	1	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0
ENSG00000229815	8	1	1	0	1	3	2	2	13	3	9	3	4	6	20	13	4	1	10	3	0	2	3	3	3	12	9	3	7	3	3	3	2	2	0	4	7	5	3	0	1	8	8	0
ENSG00000229816	123	62	27	32	75	99	22	59	124	95	136	72	201	167	272	225	44	99	178	49	74	144	66	125	80	152	145	241	88	60	56	19	18	39	54	76	76	44	88	35	122	89	180	50
ENSG00000229817	2	1	0	0	2	0	0	0	1	1	1	0	1	62	4	6	1	0	4	3	0	2	1	1	0	1	0	0	0	1	0	0	2	0	0	2	0	2	1	0	0	1	8	1
ENSG00000229820	41	15	9	3	12	31	43	10	85	32	60	30	43	29	159	138	27	28	47	17	16	35	21	19	41	71	22	29	45	17	36	13	2	31	17	35	68	35	28	5	15	33	68	26
ENSG00000229821	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229822	1	0	4	0	1	0	0	0	5	1	3	2	2	2	10	2	6	3	5	0	1	3	4	3	2	2	1	1	4	0	0	0	3	1	3	2	5	0	1	0	7	1	2	1
ENSG00000229824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
ENSG00000229825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229828	2	1	0	0	3	0	2	0	5	8	3	2	4	41	10	8	6	5	7	15	2	3	3	2	16	43	3	2	5	3	0	1	3	2	1	4	0	3	6	0	7	14	4	1
ENSG00000229829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229831	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	1	1	0
ENSG00000229832	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229833	1767	2176	109	894	759	1396	463	673	847	685	860	812	2023	1901	2468	4143	1518	3774	977	772	548	2197	570	1865	467	997	718	554	410	1047	647	388	492	712	811	1551	694	1218	482	334	646	674	1776	874
ENSG00000229834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229835	0	0	0	0	0	0	4	0	0	1	1	0	1	10	4	5	1	0	0	0	1	0	1	3	0	1	1	0	0	1	5	0	0	0	2	1	1	2	1	1	0	1	1	0
ENSG00000229836	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229839	0	0	0	0	0	1	6	0	3	1	0	0	4	3	10	21	8	19	9	2	0	4	0	1	4	2	5	4	4	6	11	4	1	0	0	3	5	2	1	2	3	5	8	1
ENSG00000229840	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229847	4	0	5	1	6	5	4	2	12	1	10	2	1	16	20	21	7	15	9	1	5	5	4	7	1	4	5	6	9	9	4	2	2	6	4	5	7	7	5	0	9	10	12	4
ENSG00000229848	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000229849	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229852	25	5	10	0	20	19	19	8	66	22	30	11	38	80	81	85	15	42	37	14	7	18	8	23	46	46	37	24	48	20	13	6	12	10	14	20	20	27	10	15	22	60	34	13
ENSG00000229853	1	1	0	0	0	0	0	0	4	1	0	0	1	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000229854	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000229857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229859	436	320	29	51	84	79	73	136	43	57	50	151	318	2915	1630	929	1	60	3	12	308	84	30	4	7	81	11	51	48	405	41	55	50	85	6	92	1672	800	23	43	14	199	253	59
ENSG00000229862	1	0	0	0	3	1	0	0	1	0	2	0	1	3	6	3	1	3	2	0	0	4	0	2	3	0	2	0	1	1	0	0	1	1	1	1	1	1	2	0	0	2	0	1
ENSG00000229863	2	1	5	7	6	12	5	1	6	7	11	0	5	14	32	33	63	103	46	7	10	4	0	2	5	12	5	10	20	3	6	2	4	3	7	7	17	8	4	1	13	41	14	6
ENSG00000229865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229867	4	2	0	0	1	2	0	8	4	6	4	4	14	6	5	3	1	7	4	2	1	1	0	1	5	4	3	1	3	2	1	2	3	0	0	2	2	1	3	0	1	0	2	0
ENSG00000229869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229870	3	2	2	0	3	11	4	2	73	39	2	3	5	23	11	16	1	2	8	4	2	9	2	1	6	6	4	10	9	5	0	1	3	1	2	8	5	2	1	0	3	7	7	5
ENSG00000229871	3	0	18	0	1	0	5	0	0	1	3	0	0	5	9	8	2	5	1	2	0	2	1	10	0	4	8	1	1	1	0	1	0	11	0	3	2	0	5	2	2	0	3	0
ENSG00000229873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229875	0	0	0	0	1	0	0	0	2	1	1	1	0	0	3	5	0	1	0	0	0	0	1	1	3	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000229876	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	1	0	1	1	1	0	3	2	0	0	0	0	0	0	0	0	1	0	5	0	1	3
ENSG00000229877	5	3	0	0	0	13	5	4	0	0	0	36	16	41	78	94	9	24	30	6	6	7	32	70	37	12	14	11	18	9	3	4	1	13	2	6	24	12	9	1	29	16	15	3
ENSG00000229878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229880	0	0	0	0	10	47	0	0	1	0	2	0	1	13	8	1	1	1	2	2	0	1	2	5	3	3	0	2	8	1	6	0	0	0	1	1	7	0	0	0	0	0	1	0
ENSG00000229881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229886	0	0	0	0	0	0	0	6	4	2	3	0	1	8	39	22	3	12	11	8	2	6	3	1	3	8	5	4	0	1	0	0	0	0	0	2	0	0	4	0	2	0	10	2
ENSG00000229887	22	4	50	5	15	42	14	5	32	23	55	122	11	140	83	42	74	191	21	6	15	15	20	72	13	14	7	17	71	14	23	3	10	2	18	18	28	7	10	2	45	47	64	21
ENSG00000229890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000229891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000229892	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229894	402	97	235	158	157	218	189	174	391	185	729	323	498	641	1285	976	1558	1371	486	203	329	215	584	587	184	404	256	407	753	283	213	88	333	401	182	227	478	264	184	54	539	507	691	269
ENSG00000229896	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229897	3	0	2	0	1	2	3	1	9	0	0	11	0	34	28	14	3	25	3	6	5	1	1	5	47	148	4	1	0	17	3	1	58	1	1	4	2	4	22	0	1	9	1	1
ENSG00000229899	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229901	1	0	0	0	0	0	0	0	0	0	1	0	2	3	4	1	3	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	1
ENSG00000229905	0	0	0	0	0	0	0	0	2	1	0	0	0	3	6	2	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1
ENSG00000229906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229909	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229910	0	0	1	0	0	0	4	0	0	0	0	0	0	6	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0
ENSG00000229911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229913	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229914	0	0	0	0	0	0	0	0	0	0	1	0	0	11	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	0
ENSG00000229915	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229917	40	12	0	9	45	66	19	33	44	25	83	16	44	54	82	144	53	62	61	41	42	26	37	43	19	45	44	47	37	29	17	12	13	33	8	40	35	59	22	20	46	35	93	18
ENSG00000229918	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229919	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229920	2	0	8	1	1	0	9	0	11	4	15	2	3	23	48	46	4	13	27	8	2	1	3	6	8	25	8	4	16	2	4	0	15	3	1	8	33	21	4	3	8	7	12	5
ENSG00000229921	0	1	4	0	0	0	0	0	0	0	1	0	0	0	1	3	0	3	1	0	0	0	1	0	0	1	0	0	1	0	3	0	0	1	0	1	2	0	0	2	0	0	0	0
ENSG00000229922	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000229923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924	6	23	0	0	5	10	3	6	31	12	54	52	0	76	43	64	1	0	26	10	1	10	7	127	24	8	12	25	96	6	6	3	0	0	7	10	29	36	3	13	18	35	18	16
ENSG00000229925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229926	0	0	0	0	1	2	0	1	1	0	1	4	1	33	2	3	18	2	0	0	2	0	4	1	2	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	0	2	0	2
ENSG00000229927	38	103	0	10	48	84	81	6	131	71	84	23	52	203	589	509	120	63	182	143	52	71	108	30	164	108	175	334	35	33	141	32	109	70	74	119	191	171	124	60	141	173	172	190
ENSG00000229928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229930	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000229931	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229932	10	10	0	3	2	7	0	0	6	5	11	8	10	45	28	39	1	3	13	5	3	8	0	1	10	10	6	13	4	1	8	3	9	6	9	10	12	12	2	5	5	10	3	5
ENSG00000229935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229937	0	1	0	0	0	0	0	0	2	0	0	0	0	92	3	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0
